Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,3280.000000,3320.000000,3230.000000,3290.000000,3130.602539,216200900
2020-06-04,3320.000000,3390.000000,3250.000000,3300.000000,3140.117920,167708600
2020-06-05,3360.000000,3360.000000,3200.000000,3230.000000,3073.509521,188420700
2020-06-08,3250.000000,3290.000000,3220.000000,3230.000000,3073.509521,221641600
2020-06-09,3250.000000,3270.000000,3140.000000,3140.000000,2987.869873,171214500
2020-06-10,3150.000000,3190.000000,3100.000000,3110.000000,2959.323242,263483700
2020-06-11,3120.000000,3150.000000,3060.000000,3080.000000,2930.776855,175767800
2020-06-12,3080.000000,3080.000000,2970.000000,3030.000000,2883.199219,260087300
2020-06-15,3060.000000,3150.000000,3030.000000,3090.000000,2940.292236,241625700
2020-06-16,3150.000000,3220.000000,3130.000000,3200.000000,3044.962891,194424800
2020-06-17,3210.000000,3230.000000,3140.000000,3210.000000,3054.478271,177784900
2020-06-18,3210.000000,3350.000000,3180.000000,3280.000000,3121.086914,235586600
2020-06-19,3300.000000,3340.000000,3250.000000,3280.000000,3121.086914,227358800
2020-06-22,3290.000000,3300.000000,3180.000000,3200.000000,3044.962891,159776500
2020-06-23,3200.000000,3200.000000,3120.000000,3130.000000,2978.354248,167271000
2020-06-24,3150.000000,3230.000000,3140.000000,3180.000000,3025.931885,170895600
2020-06-25,3160.000000,3220.000000,3140.000000,3160.000000,3006.900879,100882600
2020-06-26,3190.000000,3220.000000,3180.000000,3190.000000,3035.447266,100784500
2020-06-29,3200.000000,3250.000000,3160.000000,3180.000000,3025.931885,156613200
2020-06-30,3090.000000,3100.000000,3050.000000,3050.000000,3050.000000,258068400
2020-07-01,3070.000000,3100.000000,3010.000000,3040.000000,3040.000000,148037400
2020-07-02,3040.000000,3140.000000,3040.000000,3140.000000,3140.000000,178357900
2020-07-03,3150.000000,3180.000000,3110.000000,3120.000000,3120.000000,102033100
2020-07-06,3130.000000,3150.000000,3040.000000,3050.000000,3050.000000,248572600
2020-07-07,3060.000000,3120.000000,3050.000000,3120.000000,3120.000000,169104200
2020-07-08,3130.000000,3160.000000,3110.000000,3150.000000,3150.000000,158166300
2020-07-09,3170.000000,3190.000000,3110.000000,3110.000000,3110.000000,125940800
2020-07-10,3110.000000,3130.000000,3100.000000,3110.000000,3110.000000,95422400
2020-07-13,3120.000000,3130.000000,3080.000000,3090.000000,3090.000000,77733900
2020-07-14,3100.000000,3110.000000,3070.000000,3080.000000,3080.000000,111442600
2020-07-15,3120.000000,3130.000000,3080.000000,3090.000000,3090.000000,102304100
2020-07-16,3090.000000,3110.000000,3080.000000,3100.000000,3100.000000,91951000
2020-07-17,3100.000000,3110.000000,3060.000000,3060.000000,3060.000000,112416300
2020-07-20,3080.000000,3080.000000,3040.000000,3060.000000,3060.000000,64735500
2020-07-21,3050.000000,3110.000000,3050.000000,3060.000000,3060.000000,101283800
2020-07-22,3070.000000,3090.000000,3060.000000,3070.000000,3070.000000,69462100
2020-07-23,3070.000000,3090.000000,3060.000000,3070.000000,3070.000000,70482100
2020-07-24,3080.000000,3080.000000,3020.000000,3020.000000,3020.000000,137265100
2020-07-27,3020.000000,3050.000000,3020.000000,3040.000000,3040.000000,58708800
2020-07-28,3050.000000,3050.000000,3010.000000,3020.000000,3020.000000,102705300
2020-07-29,3030.000000,3050.000000,3000.000000,3000.000000,3000.000000,114352000
2020-07-30,3040.000000,3050.000000,3000.000000,3050.000000,3050.000000,95785000
2020-08-03,3060.000000,3060.000000,2850.000000,2920.000000,2920.000000,255659800
2020-08-04,2970.000000,2970.000000,2920.000000,2950.000000,2950.000000,96018000
2020-08-05,2960.000000,3040.000000,2920.000000,3020.000000,3020.000000,120719100
2020-08-06,3050.000000,3050.000000,3000.000000,3020.000000,3020.000000,71699000
2020-08-07,3020.000000,3030.000000,2970.000000,2980.000000,2980.000000,78347200
2020-08-10,3000.000000,3020.000000,2970.000000,2970.000000,2970.000000,65485400
2020-08-11,2980.000000,3000.000000,2930.000000,2930.000000,2930.000000,175693000
2020-08-12,2930.000000,2960.000000,2920.000000,2950.000000,2950.000000,110934800
2020-08-13,2950.000000,3020.000000,2950.000000,3010.000000,3010.000000,160906600
2020-08-14,3020.000000,3040.000000,3000.000000,3030.000000,3030.000000,93007500
2020-08-18,3030.000000,3060.000000,3000.000000,3050.000000,3050.000000,139358500
2020-08-19,3050.000000,3050.000000,3000.000000,3000.000000,3000.000000,103980600
2020-08-24,3010.000000,3020.000000,2990.000000,3000.000000,3000.000000,76713900
2020-08-25,3010.000000,3010.000000,2980.000000,2980.000000,2980.000000,100013600
2020-08-26,2980.000000,3050.000000,2980.000000,3020.000000,3020.000000,122465300
2020-08-27,3020.000000,3040.000000,2970.000000,2990.000000,2990.000000,102787800
2020-08-28,2990.000000,2990.000000,2940.000000,2960.000000,2960.000000,160569500
2020-08-31,2960.000000,2980.000000,2860.000000,2860.000000,2860.000000,204261100
2020-09-01,2900.000000,2910.000000,2860.000000,2900.000000,2900.000000,90565400
2020-09-02,2900.000000,2970.000000,2900.000000,2950.000000,2950.000000,107589800
2020-09-03,2950.000000,2960.000000,2880.000000,2900.000000,2900.000000,123106100
2020-09-04,2850.000000,2890.000000,2840.000000,2860.000000,2860.000000,143569100
2020-09-07,2870.000000,2910.000000,2870.000000,2900.000000,2900.000000,62206600
2020-09-08,2890.000000,2900.000000,2860.000000,2860.000000,2860.000000,80068200
2020-09-09,2850.000000,2860.000000,2800.000000,2800.000000,2800.000000,108397400
2020-09-10,2800.000000,2800.000000,2620.000000,2700.000000,2700.000000,287496300
2020-09-11,2670.000000,2840.000000,2650.000000,2810.000000,2810.000000,197756800
2020-09-14,2830.000000,2890.000000,2820.000000,2890.000000,2890.000000,127562700
2020-09-15,2890.000000,2900.000000,2810.000000,2830.000000,2830.000000,106215900
2020-09-16,2810.000000,2830.000000,2770.000000,2790.000000,2790.000000,68113400
2020-09-17,2810.000000,2850.000000,2780.000000,2820.000000,2820.000000,97257400
2020-09-18,2850.000000,2890.000000,2840.000000,2890.000000,2890.000000,162116700
2020-09-21,2890.000000,2910.000000,2800.000000,2810.000000,2810.000000,100305100
2020-09-22,2790.000000,2810.000000,2750.000000,2780.000000,2780.000000,75891600
2020-09-23,2770.000000,2810.000000,2740.000000,2800.000000,2800.000000,85953300
2020-09-24,2750.000000,2760.000000,2710.000000,2730.000000,2730.000000,74516800
2020-09-25,2720.000000,2740.000000,2670.000000,2690.000000,2690.000000,180968900
2020-09-28,2710.000000,2730.000000,2660.000000,2660.000000,2660.000000,89256700
2020-09-29,2690.000000,2690.000000,2630.000000,2630.000000,2630.000000,155853900
2020-09-30,2630.000000,2650.000000,2540.000000,2560.000000,2560.000000,235611600
2020-10-01,2600.000000,2760.000000,2600.000000,2750.000000,2750.000000,225006000
2020-10-02,2750.000000,2750.000000,2650.000000,2680.000000,2680.000000,140161900
2020-10-05,2690.000000,2710.000000,2640.000000,2650.000000,2650.000000,124720200
2020-10-06,2680.000000,2700.000000,2620.000000,2650.000000,2650.000000,148977400
2020-10-07,2650.000000,2670.000000,2620.000000,2660.000000,2660.000000,110186000
2020-10-08,2670.000000,2720.000000,2650.000000,2700.000000,2700.000000,154587800
2020-10-09,2710.000000,2750.000000,2700.000000,2730.000000,2730.000000,109122300
2020-10-12,2750.000000,2760.000000,2710.000000,2730.000000,2730.000000,77479100
2020-10-13,2730.000000,2740.000000,2680.000000,2730.000000,2730.000000,97205500
2020-10-14,2730.000000,2830.000000,2710.000000,2810.000000,2810.000000,183236500
2020-10-15,2800.000000,2850.000000,2760.000000,2780.000000,2780.000000,138462900
2020-10-16,2780.000000,2780.000000,2720.000000,2750.000000,2750.000000,135175000
2020-10-19,2800.000000,2810.000000,2710.000000,2710.000000,2710.000000,187840500
2020-10-20,2710.000000,2740.000000,2670.000000,2670.000000,2670.000000,168211100
2020-10-21,2680.000000,2710.000000,2670.000000,2680.000000,2680.000000,142146300
2020-10-22,2670.000000,2720.000000,2650.000000,2700.000000,2700.000000,257179400
2020-10-23,2710.000000,2720.000000,2630.000000,2630.000000,2630.000000,166356000
2020-10-26,2630.000000,2680.000000,2630.000000,2650.000000,2650.000000,97523200
2020-10-27,2640.000000,2690.000000,2620.000000,2620.000000,2620.000000,146366600
2020-11-02,2590.000000,2620.000000,2550.000000,2560.000000,2560.000000,391510600
2020-11-03,2570.000000,2590.000000,2540.000000,2580.000000,2580.000000,188874000
2020-11-04,2600.000000,2640.000000,2580.000000,2580.000000,2580.000000,150678200
2020-11-05,2630.000000,2810.000000,2620.000000,2770.000000,2770.000000,369260400
2020-11-06,2800.000000,2840.000000,2750.000000,2830.000000,2830.000000,243865800
2020-11-09,2860.000000,2900.000000,2840.000000,2880.000000,2880.000000,208192700
2020-11-10,2950.000000,2950.000000,2860.000000,2860.000000,2860.000000,195337300
2020-11-11,2900.000000,3100.000000,2880.000000,3080.000000,3080.000000,480530200
2020-11-12,3080.000000,3080.000000,3010.000000,3040.000000,3040.000000,169609900
2020-11-13,3010.000000,3010.000000,2950.000000,2990.000000,2990.000000,186708800
2020-11-16,3040.000000,3100.000000,3020.000000,3070.000000,3070.000000,206145500
2020-11-17,3100.000000,3270.000000,3100.000000,3220.000000,3220.000000,527501800
2020-11-18,3200.000000,3250.000000,3160.000000,3180.000000,3180.000000,239122600
2020-11-19,3150.000000,3220.000000,3140.000000,3170.000000,3170.000000,185558800
2020-11-20,3190.000000,3270.000000,3180.000000,3220.000000,3220.000000,211892500
2020-11-23,3230.000000,3340.000000,3220.000000,3320.000000,3320.000000,260752200
2020-11-24,3350.000000,3380.000000,3330.000000,3350.000000,3350.000000,207503900
2020-11-25,3370.000000,3390.000000,3280.000000,3280.000000,3280.000000,253156200
2020-11-26,3280.000000,3480.000000,3280.000000,3470.000000,3470.000000,374185400
2020-11-27,3480.000000,3500.000000,3420.000000,3460.000000,3460.000000,163651600
2020-11-30,3460.000000,3470.000000,3220.000000,3230.000000,3230.000000,624142600
2020-12-01,3230.000000,3320.000000,3160.000000,3240.000000,3240.000000,277929200
2020-12-02,3270.000000,3330.000000,3240.000000,3330.000000,3330.000000,187276600
2020-12-03,3330.000000,3360.000000,3280.000000,3300.000000,3300.000000,121434200
2020-12-04,3270.000000,3280.000000,3210.000000,3250.000000,3250.000000,170418900
2020-12-07,3280.000000,3330.000000,3260.000000,3330.000000,3330.000000,175436900
2020-12-08,3350.000000,3350.000000,3290.000000,3300.000000,3300.000000,113775100
2020-12-10,3270.000000,3290.000000,3250.000000,3260.000000,3260.000000,229380200
2020-12-11,3270.000000,3330.000000,3250.000000,3280.000000,3280.000000,154365400
2020-12-14,3300.000000,3340.000000,3250.000000,3320.000000,3320.000000,281474900
2020-12-15,3320.000000,3490.000000,3290.000000,3450.000000,3450.000000,410175700
2020-12-16,3500.000000,3640.000000,3500.000000,3610.000000,3610.000000,455088400
2020-12-17,3610.000000,3620.000000,3520.000000,3540.000000,3540.000000,249797800
2020-12-18,3500.000000,3540.000000,3500.000000,3510.000000,3510.000000,187856600
2020-12-21,3530.000000,3610.000000,3510.000000,3520.000000,3520.000000,267970200
2020-12-22,3500.000000,3540.000000,3340.000000,3360.000000,3360.000000,311860000
2020-12-23,3350.000000,3420.000000,3240.000000,3320.000000,3320.000000,240067600
2020-12-28,3370.000000,3460.000000,3280.000000,3430.000000,3430.000000,178138100
2020-12-29,3500.000000,3530.000000,3400.000000,3420.000000,3420.000000,184525500
2020-12-30,3420.000000,3420.000000,3310.000000,3310.000000,3310.000000,150844500
2021-01-04,3320.000000,3500.000000,3310.000000,3490.000000,3490.000000,165339800
2021-01-05,3480.000000,3480.000000,3420.000000,3470.000000,3470.000000,157800700
2021-01-06,3470.000000,3490.000000,3330.000000,3370.000000,3370.000000,177877900
2021-01-07,3390.000000,3450.000000,3380.000000,3390.000000,3390.000000,140221900
2021-01-08,3450.000000,3620.000000,3440.000000,3570.000000,3570.000000,492643700
2021-01-11,3590.000000,3640.000000,3570.000000,3600.000000,3600.000000,271231200
2021-01-12,3600.000000,3620.000000,3500.000000,3510.000000,3510.000000,189779500
2021-01-13,3550.000000,3550.000000,3460.000000,3480.000000,3480.000000,162329300
2021-01-14,3480.000000,3590.000000,3470.000000,3500.000000,3500.000000,187448400
2021-01-15,3510.000000,3540.000000,3450.000000,3480.000000,3480.000000,133304300
2021-01-18,3480.000000,3520.000000,3430.000000,3450.000000,3450.000000,138913100
2021-01-19,3470.000000,3490.000000,3370.000000,3410.000000,3410.000000,144100700
2021-01-20,3420.000000,3480.000000,3380.000000,3470.000000,3470.000000,116098100
2021-01-21,3500.000000,3520.000000,3460.000000,3480.000000,3480.000000,81801900
2021-01-22,3420.000000,3440.000000,3360.000000,3390.000000,3390.000000,165024200
2021-01-25,3370.000000,3410.000000,3310.000000,3370.000000,3370.000000,118131800
2021-01-26,3360.000000,3390.000000,3260.000000,3260.000000,3260.000000,111414500
2021-01-27,3340.000000,3380.000000,3260.000000,3380.000000,3380.000000,159144700
2021-01-28,3280.000000,3330.000000,3230.000000,3240.000000,3240.000000,142648800
2021-01-29,3290.000000,3290.000000,3110.000000,3110.000000,3110.000000,191915100
2021-02-01,3130.000000,3250.000000,3040.000000,3230.000000,3230.000000,133929600
2021-02-02,3300.000000,3330.000000,3250.000000,3270.000000,3270.000000,114734600
2021-02-03,3250.000000,3330.000000,3220.000000,3240.000000,3240.000000,86433900
2021-02-04,3270.000000,3330.000000,3260.000000,3290.000000,3290.000000,80319500
2021-02-05,3320.000000,3320.000000,3270.000000,3290.000000,3290.000000,52630500
2021-02-08,3300.000000,3370.000000,3270.000000,3280.000000,3280.000000,96635600
2021-02-09,3250.000000,3300.000000,3180.000000,3200.000000,3200.000000,157479200
2021-02-10,3180.000000,3220.000000,3160.000000,3190.000000,3190.000000,125221400
2021-02-11,3220.000000,3230.000000,3170.000000,3190.000000,3190.000000,79940700
2021-02-15,3200.000000,3260.000000,3200.000000,3220.000000,3220.000000,88883300
2021-02-16,3200.000000,3250.000000,3190.000000,3210.000000,3210.000000,82026300
2021-02-17,3220.000000,3250.000000,3140.000000,3150.000000,3150.000000,121105300
2021-02-18,3190.000000,3270.000000,3180.000000,3180.000000,3180.000000,151200300
2021-02-19,3180.000000,3220.000000,3170.000000,3210.000000,3210.000000,63214600
2021-02-22,3210.000000,3240.000000,3170.000000,3170.000000,3170.000000,100425500
2021-02-23,3200.000000,3480.000000,3200.000000,3470.000000,3470.000000,354966200
2021-02-24,3490.000000,3550.000000,3460.000000,3480.000000,3480.000000,303017100
2021-02-25,3510.000000,3570.000000,3450.000000,3490.000000,3490.000000,226833000
2021-02-26,3450.000000,3510.000000,3410.000000,3490.000000,3490.000000,230007700
2021-03-01,3490.000000,3510.000000,3470.000000,3490.000000,3490.000000,91513500
2021-03-02,3490.000000,3500.000000,3440.000000,3460.000000,3460.000000,169061400
2021-03-03,3480.000000,3480.000000,3420.000000,3440.000000,3440.000000,82610700
2021-03-04,3420.000000,3430.000000,3350.000000,3360.000000,3360.000000,142322100
2021-03-05,3340.000000,3370.000000,3320.000000,3320.000000,3320.000000,128546000
2021-03-08,3360.000000,3400.000000,3330.000000,3340.000000,3340.000000,80094900
2021-03-09,3370.000000,3390.000000,3280.000000,3290.000000,3290.000000,110090800
2021-03-10,3340.000000,3420.000000,3310.000000,3400.000000,3400.000000,91631900
2021-03-12,3440.000000,3480.000000,3430.000000,3450.000000,3450.000000,100195200
2021-03-15,3440.000000,3450.000000,3380.000000,3380.000000,3380.000000,50077300
2021-03-16,3400.000000,3410.000000,3360.000000,3360.000000,3360.000000,60111200
2021-03-17,3410.000000,3430.000000,3370.000000,3390.000000,3390.000000,61701400
